topo_order:
index:0	biases
index:1044	filterb_1m	time:2021-05-25 14:42:13.251186
index:1045	filterb_1v	time:2021-05-25 14:42:13.251295
index:1046	Convolution2DBackward	time:2021-05-25 14:42:13.251397
index:1047	AdamOp	time:2021-05-25 14:42:13.253447
index:1048	ActivationBackward	time:2021-05-25 14:42:13.253505
index:1049	Convolution2DBackward	time:2021-05-25 14:42:13.254512
index:1050	AdamOp	time:2021-05-25 14:42:13.255571
index:0	biases	time:2021-05-25 14:42:13.255697
index:1	biasesm	time:2021-05-25 14:42:13.255702
index:2	biasesv	time:2021-05-25 14:42:13.255707
index:3	inputs	time:2021-05-25 14:42:13.255712
index:4	filterb_1	time:2021-05-25 14:42:13.257823
index:5	Convolution2DForward	time:2021-05-25 14:42:13.257833
index:6	ActivationForward	time:2021-05-25 14:42:13.258275
index:7	filterb_2	time:2021-05-25 14:42:13.258686
index:8	Convolution2DForward	time:2021-05-25 14:42:13.258695
index:9	ActivationForward	time:2021-05-25 14:42:13.260150
index:10	filterb_3	time:2021-05-25 14:42:13.260546
index:11	Convolution2DForward	time:2021-05-25 14:42:13.260555
index:12	ActivationForward	time:2021-05-25 14:42:13.263010
index:13	Pooling2DForward	time:2021-05-25 14:42:13.263921
index:14	filterb_4	time:2021-05-25 14:42:13.264661
index:15	Convolution2DForward	time:2021-05-25 14:42:13.264670
index:16	ActivationForward	time:2021-05-25 14:42:13.265172
index:17	filterb_5	time:2021-05-25 14:42:13.265424
index:18	Convolution2DForward	time:2021-05-25 14:42:13.265431
index:19	ActivationForward	time:2021-05-25 14:42:13.267982
index:20	Pooling2DForward	time:2021-05-25 14:42:13.268527
index:21	filter1_1_0	time:2021-05-25 14:42:13.269053
index:22	Convolution2DForward	time:2021-05-25 14:42:13.269061
index:23	ActivationForward	time:2021-05-25 14:42:13.269284
index:24	filter1_1_1a	time:2021-05-25 14:42:13.269352
index:25	Convolution2DForward	time:2021-05-25 14:42:13.269358
index:26	ActivationForward	time:2021-05-25 14:42:13.269559
index:27	filter1_1_1b	time:2021-05-25 14:42:13.269616
index:28	Convolution2DForward	time:2021-05-25 14:42:13.269623
index:29	ActivationForward	time:2021-05-25 14:42:13.270273
index:30	ConcatForward	time:2021-05-25 14:42:13.270341
index:31	filter1_1_2a	time:2021-05-25 14:42:13.270453
index:32	Convolution2DForward	time:2021-05-25 14:42:13.270460
index:33	ActivationForward	time:2021-05-25 14:42:13.270667
index:34	filter1_1_2b	time:2021-05-25 14:42:13.270738
index:35	Convolution2DForward	time:2021-05-25 14:42:13.270744
index:36	ActivationForward	time:2021-05-25 14:42:13.271148
index:37	filter1_1_2c	time:2021-05-25 14:42:13.271235
index:38	Convolution2DForward	time:2021-05-25 14:42:13.271241
index:39	ActivationForward	time:2021-05-25 14:42:13.271768
index:40	ConcatForward	time:2021-05-25 14:42:13.271852
index:41	Pooling2DForward	time:2021-05-25 14:42:13.272029
index:42	filter1_1_3a	time:2021-05-25 14:42:13.272616
index:43	Convolution2DForward	time:2021-05-25 14:42:13.272625
index:44	ActivationForward	time:2021-05-25 14:42:13.272788
index:45	ConcatForward	time:2021-05-25 14:42:13.272836
index:46	filter1_2_0	time:2021-05-25 14:42:13.273039
index:47	Convolution2DForward	time:2021-05-25 14:42:13.273047
index:48	ActivationForward	time:2021-05-25 14:42:13.273280
index:49	filter1_2_1a	time:2021-05-25 14:42:13.273347
index:50	Convolution2DForward	time:2021-05-25 14:42:13.273353
index:51	ActivationForward	time:2021-05-25 14:42:13.273578
index:52	filter1_2_1b	time:2021-05-25 14:42:13.273642
index:53	Convolution2DForward	time:2021-05-25 14:42:13.273649
index:54	ActivationForward	time:2021-05-25 14:42:13.274319
index:55	ConcatForward	time:2021-05-25 14:42:13.274390
index:56	filter1_2_2a	time:2021-05-25 14:42:13.274504
index:57	Convolution2DForward	time:2021-05-25 14:42:13.274514
index:58	ActivationForward	time:2021-05-25 14:42:13.274759
index:59	filter1_2_2b	time:2021-05-25 14:42:13.274830
index:60	Convolution2DForward	time:2021-05-25 14:42:13.274836
index:61	ActivationForward	time:2021-05-25 14:42:13.275239
index:62	filter1_2_2c	time:2021-05-25 14:42:13.275329
index:63	Convolution2DForward	time:2021-05-25 14:42:13.275335
index:64	ActivationForward	time:2021-05-25 14:42:13.275863
index:65	ConcatForward	time:2021-05-25 14:42:13.275963
index:66	Pooling2DForward	time:2021-05-25 14:42:13.276141
index:67	filter1_2_3a	time:2021-05-25 14:42:13.277052
index:68	Convolution2DForward	time:2021-05-25 14:42:13.277061
index:69	ActivationForward	time:2021-05-25 14:42:13.277299
index:70	ConcatForward	time:2021-05-25 14:42:13.277368
index:71	filter1_3_0	time:2021-05-25 14:42:13.277601
index:72	Convolution2DForward	time:2021-05-25 14:42:13.277608
index:73	ActivationForward	time:2021-05-25 14:42:13.277858
index:74	filter1_3_1a	time:2021-05-25 14:42:13.277925
index:75	Convolution2DForward	time:2021-05-25 14:42:13.277932
index:76	ActivationForward	time:2021-05-25 14:42:13.278177
index:77	filter1_3_1b	time:2021-05-25 14:42:13.278241
index:78	Convolution2DForward	time:2021-05-25 14:42:13.278248
index:79	ActivationForward	time:2021-05-25 14:42:13.278920
index:80	ConcatForward	time:2021-05-25 14:42:13.278993
index:81	filter1_3_2a	time:2021-05-25 14:42:13.279107
index:82	Convolution2DForward	time:2021-05-25 14:42:13.279114
index:83	ActivationForward	time:2021-05-25 14:42:13.279365
index:84	filter1_3_2b	time:2021-05-25 14:42:13.279434
index:85	Convolution2DForward	time:2021-05-25 14:42:13.279441
index:86	ActivationForward	time:2021-05-25 14:42:13.280028
index:87	filter1_3_2c	time:2021-05-25 14:42:13.280117
index:88	Convolution2DForward	time:2021-05-25 14:42:13.280124
index:89	ActivationForward	time:2021-05-25 14:42:13.280673
index:90	ConcatForward	time:2021-05-25 14:42:13.280762
index:91	Pooling2DForward	time:2021-05-25 14:42:13.280941
index:92	filter1_3_3	time:2021-05-25 14:42:13.281762
index:93	Convolution2DForward	time:2021-05-25 14:42:13.281769
index:94	ActivationForward	time:2021-05-25 14:42:13.282029
index:95	ConcatForward	time:2021-05-25 14:42:13.282097
index:96	filter2_1_0	time:2021-05-25 14:42:13.282318
index:97	Convolution2DForward	time:2021-05-25 14:42:13.282325
index:98	ActivationForward	time:2021-05-25 14:42:13.283948
index:99	filter2_1_1a	time:2021-05-25 14:42:13.284038
index:100	Convolution2DForward	time:2021-05-25 14:42:13.284045
index:101	ActivationForward	time:2021-05-25 14:42:13.284301
index:102	filter2_1_1b	time:2021-05-25 14:42:13.284369
index:103	Convolution2DForward	time:2021-05-25 14:42:13.284375
index:104	ActivationForward	time:2021-05-25 14:42:13.284780
index:105	filter2_1_1c	time:2021-05-25 14:42:13.284885
index:106	Convolution2DForward	time:2021-05-25 14:42:13.284893
index:107	ActivationForward	time:2021-05-25 14:42:13.285198
index:108	ConcatForward	time:2021-05-25 14:42:13.285238
index:109	Pooling2DForward	time:2021-05-25 14:42:13.285342
index:110	ConcatForward	time:2021-05-25 14:42:13.285576
index:111	filter2_2_0	time:2021-05-25 14:42:13.285726
index:112	Convolution2DForward	time:2021-05-25 14:42:13.285733
index:113	ActivationForward	time:2021-05-25 14:42:13.286098
index:114	filter2_2_1a	time:2021-05-25 14:42:13.286156
index:115	Convolution2DForward	time:2021-05-25 14:42:13.286162
index:116	ActivationForward	time:2021-05-25 14:42:13.286461
index:117	filter2_2_1b	time:2021-05-25 14:42:13.286508
index:118	Convolution2DForward	time:2021-05-25 14:42:13.286521
index:119	ActivationForward	time:2021-05-25 14:42:13.286846
index:120	filter2_2_1c	time:2021-05-25 14:42:13.286894
index:121	Convolution2DForward	time:2021-05-25 14:42:13.286901
index:122	ActivationForward	time:2021-05-25 14:42:13.287303
index:123	ConcatForward	time:2021-05-25 14:42:13.287361
index:124	filter2_2_2a	time:2021-05-25 14:42:13.287448
index:125	Convolution2DForward	time:2021-05-25 14:42:13.287454
index:126	ActivationForward	time:2021-05-25 14:42:13.287738
index:127	filter2_2_2b	time:2021-05-25 14:42:13.287795
index:128	Convolution2DForward	time:2021-05-25 14:42:13.287802
index:129	ActivationForward	time:2021-05-25 14:42:13.288111
index:130	filter2_2_2c	time:2021-05-25 14:42:13.288158
index:131	Convolution2DForward	time:2021-05-25 14:42:13.288164
index:132	ActivationForward	time:2021-05-25 14:42:13.288472
index:133	filter2_2_2d	time:2021-05-25 14:42:13.288522
index:134	Convolution2DForward	time:2021-05-25 14:42:13.288533
index:135	ActivationForward	time:2021-05-25 14:42:13.288853
index:136	filter2_2_2e	time:2021-05-25 14:42:13.288901
index:137	Convolution2DForward	time:2021-05-25 14:42:13.288908
index:138	ActivationForward	time:2021-05-25 14:42:13.289324
index:139	ConcatForward	time:2021-05-25 14:42:13.289435
index:140	Pooling2DForward	time:2021-05-25 14:42:13.289554
index:141	filter2_2_3a	time:2021-05-25 14:42:13.290096
index:142	Convolution2DForward	time:2021-05-25 14:42:13.290102
index:143	ActivationForward	time:2021-05-25 14:42:13.290462
index:144	ConcatForward	time:2021-05-25 14:42:13.290520
index:145	filter2_3_0	time:2021-05-25 14:42:13.290682
index:146	Convolution2DForward	time:2021-05-25 14:42:13.290689
index:147	ActivationForward	time:2021-05-25 14:42:13.291050
index:148	filter2_3_1a	time:2021-05-25 14:42:13.291107
index:149	Convolution2DForward	time:2021-05-25 14:42:13.291114
index:150	ActivationForward	time:2021-05-25 14:42:13.291471
index:151	filter2_3_1b	time:2021-05-25 14:42:13.291518
index:152	Convolution2DForward	time:2021-05-25 14:42:13.291524
index:153	ActivationForward	time:2021-05-25 14:42:13.292001
index:154	filter2_3_1c	time:2021-05-25 14:42:13.292049
index:155	Convolution2DForward	time:2021-05-25 14:42:13.292055
index:156	ActivationForward	time:2021-05-25 14:42:13.292510
index:157	ConcatForward	time:2021-05-25 14:42:13.292575
index:158	filter2_3_2a	time:2021-05-25 14:42:13.292664
index:159	Convolution2DForward	time:2021-05-25 14:42:13.292673
index:160	ActivationForward	time:2021-05-25 14:42:13.293041
index:161	filter2_3_2b	time:2021-05-25 14:42:13.293089
index:162	Convolution2DForward	time:2021-05-25 14:42:13.293095
index:163	ActivationForward	time:2021-05-25 14:42:13.293581
index:164	filter2_3_2c	time:2021-05-25 14:42:13.293629
index:165	Convolution2DForward	time:2021-05-25 14:42:13.293635
index:166	ActivationForward	time:2021-05-25 14:42:13.294094
index:167	filter2_3_2d	time:2021-05-25 14:42:13.294154
index:168	Convolution2DForward	time:2021-05-25 14:42:13.294161
index:169	ActivationForward	time:2021-05-25 14:42:13.294625
index:170	filter2_3_2e	time:2021-05-25 14:42:13.294691
index:171	Convolution2DForward	time:2021-05-25 14:42:13.294697
index:172	ActivationForward	time:2021-05-25 14:42:13.295190
index:173	ConcatForward	time:2021-05-25 14:42:13.295246
index:174	Pooling2DForward	time:2021-05-25 14:42:13.295366
index:175	filter2_3_3a	time:2021-05-25 14:42:13.296109
index:176	Convolution2DForward	time:2021-05-25 14:42:13.296115
index:177	ActivationForward	time:2021-05-25 14:42:13.296483
index:178	ConcatForward	time:2021-05-25 14:42:13.296541
index:179	filter2_4_0	time:2021-05-25 14:42:13.296696
index:180	Convolution2DForward	time:2021-05-25 14:42:13.296702
index:181	ActivationForward	time:2021-05-25 14:42:13.297075
index:182	filter2_4_1a	time:2021-05-25 14:42:13.297133
index:183	Convolution2DForward	time:2021-05-25 14:42:13.297139
index:184	ActivationForward	time:2021-05-25 14:42:13.297506
index:185	filter2_4_1b	time:2021-05-25 14:42:13.297556
index:186	Convolution2DForward	time:2021-05-25 14:42:13.297562
index:187	ActivationForward	time:2021-05-25 14:42:13.298055
index:188	filter2_4_1c	time:2021-05-25 14:42:13.298104
index:189	Convolution2DForward	time:2021-05-25 14:42:13.298110
index:190	ActivationForward	time:2021-05-25 14:42:13.298598
index:191	ConcatForward	time:2021-05-25 14:42:13.298654
index:192	filter2_4_2a	time:2021-05-25 14:42:13.298747
index:193	Convolution2DForward	time:2021-05-25 14:42:13.298753
index:194	ActivationForward	time:2021-05-25 14:42:13.299121
index:195	filter2_4_2b	time:2021-05-25 14:42:13.299172
index:196	Convolution2DForward	time:2021-05-25 14:42:13.299178
index:197	ActivationForward	time:2021-05-25 14:42:13.299672
index:198	filter2_4_2c	time:2021-05-25 14:42:13.299722
index:199	Convolution2DForward	time:2021-05-25 14:42:13.299728
index:200	ActivationForward	time:2021-05-25 14:42:13.300187
index:201	filter2_4_2d	time:2021-05-25 14:42:13.300239
index:202	Convolution2DForward	time:2021-05-25 14:42:13.300245
index:203	ActivationForward	time:2021-05-25 14:42:13.300742
index:204	filter2_4_2e	time:2021-05-25 14:42:13.300794
index:205	Convolution2DForward	time:2021-05-25 14:42:13.300800
index:206	ActivationForward	time:2021-05-25 14:42:13.301264
index:207	ConcatForward	time:2021-05-25 14:42:13.301320
index:208	Pooling2DForward	time:2021-05-25 14:42:13.301442
index:209	filter2_4_3a	time:2021-05-25 14:42:13.302010
index:210	Convolution2DForward	time:2021-05-25 14:42:13.302016
index:211	ActivationForward	time:2021-05-25 14:42:13.302382
index:212	ConcatForward	time:2021-05-25 14:42:13.302453
index:213	filter2_5_0	time:2021-05-25 14:42:13.302621
index:214	Convolution2DForward	time:2021-05-25 14:42:13.302629
index:215	ActivationForward	time:2021-05-25 14:42:13.303008
index:216	filter2_5_1a	time:2021-05-25 14:42:13.303064
index:217	Convolution2DForward	time:2021-05-25 14:42:13.303070
index:218	ActivationForward	time:2021-05-25 14:42:13.303444
index:219	filter2_5_1b	time:2021-05-25 14:42:13.303509
index:220	Convolution2DForward	time:2021-05-25 14:42:13.303516
index:221	ActivationForward	time:2021-05-25 14:42:13.304012
index:222	filter2_5_1c	time:2021-05-25 14:42:13.304064
index:223	Convolution2DForward	time:2021-05-25 14:42:13.304073
index:224	ActivationForward	time:2021-05-25 14:42:13.304568
index:225	ConcatForward	time:2021-05-25 14:42:13.304628
index:226	filter2_5_2a	time:2021-05-25 14:42:13.304727
index:227	Convolution2DForward	time:2021-05-25 14:42:13.304733
index:228	ActivationForward	time:2021-05-25 14:42:13.305108
index:229	filter2_5_2b	time:2021-05-25 14:42:13.305158
index:230	Convolution2DForward	time:2021-05-25 14:42:13.305164
index:231	ActivationForward	time:2021-05-25 14:42:13.305656
index:232	filter2_5_2c	time:2021-05-25 14:42:13.305705
index:233	Convolution2DForward	time:2021-05-25 14:42:13.305711
index:234	ActivationForward	time:2021-05-25 14:42:13.306195
index:235	filter2_5_2d	time:2021-05-25 14:42:13.306245
index:236	Convolution2DForward	time:2021-05-25 14:42:13.306251
index:237	ActivationForward	time:2021-05-25 14:42:13.306714
index:238	filter2_5_2e	time:2021-05-25 14:42:13.306769
index:239	Convolution2DForward	time:2021-05-25 14:42:13.306776
index:240	ActivationForward	time:2021-05-25 14:42:13.307269
index:241	ConcatForward	time:2021-05-25 14:42:13.307325
index:242	Pooling2DForward	time:2021-05-25 14:42:13.307444
index:243	filter2_5_3a	time:2021-05-25 14:42:13.308037
index:244	Convolution2DForward	time:2021-05-25 14:42:13.308044
index:245	ActivationForward	time:2021-05-25 14:42:13.308669
index:246	ConcatForward	time:2021-05-25 14:42:13.308986
index:247	filter3_1_0a	time:2021-05-25 14:42:13.309228
index:248	Convolution2DForward	time:2021-05-25 14:42:13.309234
index:249	ActivationForward	time:2021-05-25 14:42:13.309752
index:250	filter3_1_0b	time:2021-05-25 14:42:13.309881
index:251	Convolution2DForward	time:2021-05-25 14:42:13.309886
index:252	ActivationForward	time:2021-05-25 14:42:13.311826
index:253	filter3_1_1a	time:2021-05-25 14:42:13.311931
index:254	Convolution2DForward	time:2021-05-25 14:42:13.311938
index:255	ActivationForward	time:2021-05-25 14:42:13.312330
index:256	filter3_1_1b	time:2021-05-25 14:42:13.312390
index:257	Convolution2DForward	time:2021-05-25 14:42:13.312396
index:258	ActivationForward	time:2021-05-25 14:42:13.312981
index:259	filter3_1_1c	time:2021-05-25 14:42:13.313053
index:260	Convolution2DForward	time:2021-05-25 14:42:13.313060
index:261	ActivationForward	time:2021-05-25 14:42:13.313661
index:262	filter3_1_1d	time:2021-05-25 14:42:13.313719
index:263	Convolution2DForward	time:2021-05-25 14:42:13.313724
index:264	ActivationForward	time:2021-05-25 14:42:13.314658
index:265	ConcatForward	time:2021-05-25 14:42:13.314698
index:266	Pooling2DForward	time:2021-05-25 14:42:13.314750
index:267	ConcatForward	time:2021-05-25 14:42:13.314918
index:268	filter3_2_0	time:2021-05-25 14:42:13.314991
index:269	Convolution2DForward	time:2021-05-25 14:42:13.314998
index:270	ActivationForward	time:2021-05-25 14:42:13.315291
index:271	filter3_2_1a	time:2021-05-25 14:42:13.315329
index:272	Convolution2DForward	time:2021-05-25 14:42:13.315335
index:273	ActivationForward	time:2021-05-25 14:42:13.315633
index:274	filter3_2_1b	time:2021-05-25 14:42:13.315674
index:275	Convolution2DForward	time:2021-05-25 14:42:13.315680
index:276	ActivationForward	time:2021-05-25 14:42:13.315956
index:277	filter3_2_1c	time:2021-05-25 14:42:13.315995
index:278	Convolution2DForward	time:2021-05-25 14:42:13.316001
index:279	ActivationForward	time:2021-05-25 14:42:13.316275
index:280	ConcatForward	time:2021-05-25 14:42:13.316315
index:281	ConcatForward	time:2021-05-25 14:42:13.316367
index:282	filter3_2_2a	time:2021-05-25 14:42:13.316431
index:283	Convolution2DForward	time:2021-05-25 14:42:13.316436
index:284	ActivationForward	time:2021-05-25 14:42:13.316739
index:285	filter3_2_2b	time:2021-05-25 14:42:13.316780
index:286	Convolution2DForward	time:2021-05-25 14:42:13.316786
index:287	ActivationForward	time:2021-05-25 14:42:13.318104
index:288	filter3_2_2c	time:2021-05-25 14:42:13.318150
index:289	Convolution2DForward	time:2021-05-25 14:42:13.318157
index:290	ActivationForward	time:2021-05-25 14:42:13.318441
index:291	filter3_2_2d	time:2021-05-25 14:42:13.318481
index:292	Convolution2DForward	time:2021-05-25 14:42:13.318487
index:293	ActivationForward	time:2021-05-25 14:42:13.318774
index:294	ConcatForward	time:2021-05-25 14:42:13.318813
index:295	ConcatForward	time:2021-05-25 14:42:13.318870
index:296	Pooling2DForward	time:2021-05-25 14:42:13.318963
index:297	filter3_2_3a	time:2021-05-25 14:42:13.319174
index:298	Convolution2DForward	time:2021-05-25 14:42:13.319180
index:299	ActivationForward	time:2021-05-25 14:42:13.319434
index:300	ConcatForward	time:2021-05-25 14:42:13.319479
index:301	filter3_3_0	time:2021-05-25 14:42:13.319580
index:302	Convolution2DForward	time:2021-05-25 14:42:13.319586
index:303	ActivationForward	time:2021-05-25 14:42:13.319983
index:304	filter3_3_1a	time:2021-05-25 14:42:13.320018
index:305	Convolution2DForward	time:2021-05-25 14:42:13.320024
index:306	ActivationForward	time:2021-05-25 14:42:13.320439
index:307	filter3_3_1b	time:2021-05-25 14:42:13.320475
index:308	Convolution2DForward	time:2021-05-25 14:42:13.320481
index:309	ActivationForward	time:2021-05-25 14:42:13.320782
index:310	filter3_3_1c	time:2021-05-25 14:42:13.320821
